country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Belarus,1997,1.34,99.9,15.1,26.5,68.7,91.1,6.59
Belize,1997,3.91,0.0,26.5,47.5,71.4,110.0,3.9
Bolivia,1997,4.37,0.0,89.0,317.0,65.0,44.9,4.42
Brazil,1997,2.46,98.6,42.2,71.4,70.1,356.0,6.81
Barbados,1997,1.74,0.0,14.9,48.9,74.2,494.0,5.94
Brunei,1997,2.63,99.6,11.5,32.9,72.1,634.0,3.76
Bhutan,1997,4.2,0.0,91.2,314.0,64.8,35.3,5.44
Botswana,1997,3.72,0.0,78.8,139.0,49.0,138.0,4.42
Central African Republic,1997,5.56,0.0,175.0,521.0,43.8,10.8,3.77
Canada,1997,1.58,99.3,6.53,8.32,78.6,1870.0,8.79
Switzerland,1997,1.49,0.0,5.95,5.41,79.6,3700.0,9.95
Chile,1997,2.23,99.4,12.2,31.4,76.0,417.0,7.47
China,1997,1.53,93.8,43.5,71.5,70.5,31.0,4.05
Cote d'Ivoire,1997,5.92,0.0,152.0,306.0,51.1,46.6,6.16
Cameroon,1997,5.8,0.0,153.0,406.0,55.7,28.9,4.64
"Congo, Dem. Rep.",1997,7.11,0.0,171.0,269.0,53.1,5.44,4.14
"Congo, Rep.",1997,5.12,0.0,112.0,371.0,46.7,23.4,2.91
Colombia,1997,2.54,0.0,27.7,72.3,73.5,270.0,9.57
Comoros,1997,5.27,0.0,104.0,270.0,60.1,15.8,3.87
Cape Verde,1997,4.22,0.0,49.7,127.0,69.5,54.2,4.54
Costa Rica,1997,2.65,0.0,14.7,39.3,77.2,216.0,6.15
Cuba,1997,1.63,99.9,9.67,52.6,76.2,127.0,5.54
Cyprus,1997,1.95,100.0,8.0,15.8,75.9,716.0,5.53
Czech Republic,1997,1.22,100.0,6.95,4.43,74.1,369.0,6.4
Germany,1997,1.33,0.0,5.92,8.09,77.5,2700.0,10.3
Djibouti,1997,4.96,0.0,107.0,373.0,60.4,34.0,4.5
Denmark,1997,1.75,98.3,5.99,6.98,76.3,2630.0,8.15
Dominican Republic,1997,3.01,0.0,45.2,79.6,73.3,133.0,5.65
Algeria,1997,2.99,0.0,41.6,162.0,69.7,66.9,4.06
Ecuador,1997,3.23,0.0,35.3,82.2,74.2,88.5,4.41
Egypt,1997,3.46,56.4,56.6,77.8,67.2,58.5,4.97
Eritrea,1997,5.67,0.0,101.0,465.0,54.5,9.1,4.2
Estonia,1997,1.34,99.3,13.8,18.7,70.3,223.0,6.19
Ethiopia,1997,6.86,0.0,160.0,546.0,50.6,4.4,3.09
Finland,1997,1.75,98.4,4.72,5.72,77.3,1850.0,7.71
Fiji,1997,3.21,96.2,23.8,114.0,65.9,92.3,3.5
France,1997,1.75,0.0,5.84,13.1,78.7,2440.0,10.3
"Micronesia, Fed. Sts.",1997,4.54,0.0,55.6,168.0,62.4,149.0,7.92
Gabon,1997,4.81,0.0,88.0,278.0,60.2,117.0,2.52
United Kingdom,1997,1.73,0.0,6.89,8.62,77.3,1540.0,6.61
Georgia,1997,1.75,0.0,42.7,34.6,70.9,57.0,7.99
Ghana,1997,5.04,0.0,109.0,170.0,59.5,20.5,5.31
Guinea,1997,6.27,0.0,188.0,523.0,54.2,26.3,5.56
Gambia,1997,6.0,0.0,129.0,393.0,61.1,17.8,5.18
Guinea-Bissau,1997,6.11,0.0,190.0,396.0,50.0,16.0,6.72
Equatorial Guinea,1997,5.94,0.0,168.0,325.0,54.4,43.9,4.17
Greece,1997,1.35,99.9,7.73,3.13,78.1,1060.0,8.44
Grenada,1997,2.87,0.0,16.9,46.8,71.6,219.0,7.25
Guatemala,1997,4.9,0.0,58.6,229.0,65.3,63.9,3.77
Guyana,1997,3.06,95.0,50.2,174.0,63.3,51.0,4.97
Honduras,1997,4.41,0.0,42.4,193.0,69.6,39.5,4.88
Croatia,1997,1.51,99.9,9.26,12.7,73.5,302.0,5.87
Haiti,1997,4.67,0.0,115.0,450.0,56.1,24.6,6.2
Hungary,1997,1.43,99.5,11.5,16.8,71.0,309.0,6.83
Indonesia,1997,2.58,43.2,60.3,363.0,66.7,20.3,1.93
India,1997,3.51,0.0,102.0,366.0,61.9,18.4,4.35
Ireland,1997,1.92,0.0,7.32,6.0,76.1,1400.0,6.26
Iran,1997,2.73,86.1,40.2,41.4,70.9,110.0,4.08
Iraq,1997,5.22,0.0,47.1,85.9,67.5,8.89,1.69
Iceland,1997,2.07,99.8,4.72,4.26,79.2,2650.0,9.64
Israel,1997,2.92,0.0,7.79,10.4,78.2,1440.0,7.72
Italy,1997,1.23,0.0,6.61,5.61,78.8,1600.0,7.61
Jamaica,1997,2.7,94.6,24.4,67.5,75.0,178.0,5.97
Jordan,1997,4.35,96.7,29.3,105.0,72.0,146.0,9.26
Japan,1997,1.37,0.0,5.21,9.73,81.0,2360.0,6.99
Kazakhstan,1997,2.05,97.6,49.9,74.7,64.1,67.0,4.68
Kenya,1997,5.35,0.0,116.0,262.0,55.5,18.7,4.12
Kyrgyz Republic,1997,3.02,98.1,57.7,64.2,66.8,20.7,5.54
Cambodia,1997,4.33,0.0,120.0,390.0,59.4,23.5,7.99
Kiribati,1997,4.24,0.0,77.7,376.0,55.8,81.6,9.42
South Korea,1997,1.53,99.6,8.99,16.4,75.3,454.0,3.92
Kuwait,1997,2.86,0.0,13.4,22.9,77.8,669.0,3.69
Lao,1997,4.94,0.0,119.0,471.0,56.7,22.0,6.32
Lebanon,1997,2.47,0.0,23.3,31.4,73.9,502.0,11.4
Liberia,1997,6.06,0.0,224.0,602.0,52.4,0.0,0.0
Libya,1997,3.27,0.0,30.9,25.8,75.0,200.0,3.23
St. Lucia,1997,2.64,99.7,18.8,49.4,72.3,199.0,4.96
Sri Lanka,1997,2.25,0.0,18.6,73.0,70.5,27.3,3.33
Lesotho,1997,4.39,0.0,108.0,136.0,54.1,32.1,7.14
Lithuania,1997,1.5,100.0,12.3,17.9,71.2,163.0,5.74
Luxembourg,1997,1.72,0.0,5.63,11.3,77.2,2470.0,5.59
Latvia,1997,1.22,100.0,17.9,34.7,69.7,160.0,6.23
Morocco,1997,3.04,45.6,56.8,228.0,68.4,49.3,4.09
Moldova,1997,1.72,99.1,38.0,48.1,68.1,42.7,9.45
Madagascar,1997,5.84,47.3,126.0,377.0,58.4,8.55,3.37
Maldives,1997,3.67,0.0,53.0,208.0,69.8,124.0,6.33
Mexico,1997,2.88,85.7,31.2,62.7,72.9,223.0,4.8
North Macedonia,1997,1.86,95.6,19.6,14.3,71.2,178.0,9.23
Mali,1997,6.98,0.0,204.0,501.0,51.1,18.2,7.03
Malta,1997,1.89,0.0,8.59,11.1,78.2,636.0,6.55
Myanmar,1997,2.97,56.4,96.5,196.0,57.7,2.03,1.89
Montenegro,1997,1.93,0.0,15.0,9.91,73.8,101.0,7.66
Mongolia,1997,2.43,0.0,78.1,179.0,60.0,18.8,4.18
Mozambique,1997,5.88,44.2,201.0,200.0,52.6,10.3,4.56
Mauritania,1997,5.64,0.0,114.0,688.0,62.2,23.0,3.98
Mauritius,1997,2.07,97.8,22.6,50.4,71.1,127.0,3.52
Malawi,1997,6.31,0.0,195.0,261.0,45.7,13.3,5.16
Malaysia,1997,3.15,0.0,12.4,75.5,72.5,123.0,2.68
Namibia,1997,4.35,0.0,73.6,169.0,58.0,143.0,6.9
Niger,1997,7.71,0.0,255.0,365.0,50.5,6.76,3.58
Nigeria,1997,6.19,0.0,200.0,286.0,54.6,53.3,4.63
Nicaragua,1997,3.47,0.0,44.5,82.0,72.4,47.9,6.84
Netherlands,1997,1.56,0.0,6.55,10.4,78.0,1970.0,7.95
Norway,1997,1.86,99.1,5.24,3.08,78.5,3020.0,8.4
New Zealand,1997,2.05,0.0,8.1,7.82,77.4,1300.0,7.22
Oman,1997,4.63,0.0,20.5,53.2,68.4,231.0,3.35
Pakistan,1997,5.05,18.0,121.0,292.0,60.5,14.7,3.34
Panama,1997,2.81,89.5,27.3,56.2,76.7,258.0,7.12
Peru,1997,3.14,0.0,49.6,217.0,73.0,104.0,4.35
Philippines,1997,3.92,0.0,40.7,84.8,70.1,41.1,3.62
Papua New Guinea,1997,4.63,0.0,76.7,297.0,63.5,33.7,3.4
Poland,1997,1.56,99.7,12.0,10.8,72.7,230.0,5.61
Portugal,1997,1.45,0.0,8.64,10.5,75.9,892.0,7.79
Paraguay,1997,3.91,0.0,36.2,116.0,75.5,123.0,6.95
Qatar,1997,3.47,100.0,14.0,60.0,70.1,680.0,3.18
Romania,1997,1.32,98.3,25.8,50.9,69.1,75.3,4.77
Russia,1997,1.22,99.1,21.2,50.8,67.2,194.0,7.1
Rwanda,1997,5.94,0.0,209.0,467.0,46.8,13.5,4.59
Saudi Arabia,1997,4.53,0.0,26.7,51.5,69.8,265.0,3.06
Sudan,1997,5.68,0.0,114.0,247.0,61.8,13.8,3.75
Senegal,1997,5.77,46.6,141.0,351.0,59.6,21.6,4.08
Singapore,1997,1.61,99.7,4.59,4.94,77.9,756.0,2.9
Solomon Islands,1997,4.97,0.0,32.1,284.0,56.8,49.5,4.98
Sierra Leone,1997,6.51,0.0,248.0,439.0,51.5,29.4,13.5
El Salvador,1997,3.38,0.0,39.4,87.9,72.1,155.0,8.14
Somalia,1997,7.69,0.0,172.0,418.0,50.1,5.75,2.63
Serbia,1997,1.84,0.0,15.4,17.9,70.2,144.0,7.22
Sao Tome and Principe,1997,5.44,0.0,97.9,208.0,64.1,61.8,8.89
Suriname,1997,2.97,0.0,38.3,71.9,71.5,160.0,7.76
Slovak Republic,1997,1.45,100.0,11.0,9.82,73.0,230.0,5.78
Slovenia,1997,1.24,99.9,6.56,9.67,75.3,797.0,7.76
Sweden,1997,1.53,0.0,4.34,3.94,79.5,2300.0,8.03
Eswatini,1997,4.52,0.0,108.0,102.0,55.4,87.3,5.12
Seychelles,1997,2.22,0.0,13.9,71.4,71.2,432.0,5.84
Syria,1997,4.32,0.0,27.0,51.3,70.4,59.1,5.3
Chad,1997,7.42,15.0,195.0,454.0,52.8,11.5,5.54
Togo,1997,5.59,0.0,129.0,318.0,56.7,17.7,4.56
Thailand,1997,1.78,0.0,25.5,80.1,71.7,99.0,4.0
Tajikistan,1997,4.33,72.6,103.0,65.9,65.6,5.63,3.64
Turkmenistan,1997,3.15,0.0,85.8,63.9,64.3,30.0,4.85
Timor-Leste,1997,6.83,25.8,126.0,349.0,63.4,42.8,10.5
Tonga,1997,4.34,0.0,18.4,113.0,71.4,98.1,5.64
Trinidad and Tobago,1997,1.84,98.4,28.8,82.0,70.2,187.0,4.16
Tunisia,1997,2.38,0.0,37.4,63.0,73.5,116.0,5.64
Turkey,1997,2.66,0.0,47.5,74.0,72.0,130.0,3.13
Tanzania,1997,5.78,0.0,149.0,241.0,52.6,8.87,3.65
Uganda,1997,6.97,0.0,162.0,128.0,48.4,16.5,5.54
Ukraine,1997,1.27,99.9,20.2,33.2,67.9,60.6,6.08
Uruguay,1997,2.33,98.4,19.1,35.8,74.1,616.0,8.4
United States,1997,1.97,99.4,8.94,13.5,76.8,4060.0,13.3
Uzbekistan,1997,3.19,100.0,68.6,22.6,65.4,32.4,5.21
St. Vincent and the Grenadines,1997,2.58,0.0,22.5,61.4,70.9,128.0,4.73
Venezuela,1997,2.97,95.3,24.5,66.5,74.1,144.0,3.86
Vietnam,1997,2.36,77.1,34.9,31.4,71.3,17.1,4.86
Vanuatu,1997,4.61,0.0,34.2,123.0,62.1,46.7,3.19
Samoa,1997,4.64,0.0,23.5,92.0,68.0,77.6,5.45
Yemen,1997,6.99,21.6,107.0,212.0,62.0,20.8,4.68
South Africa,1997,2.97,0.0,65.7,99.6,59.5,287.0,8.26
Zambia,1997,6.12,46.5,175.0,242.0,45.7,25.8,6.21
Zimbabwe,1997,4.24,0.0,106.0,96.3,51.2,63.5,9.03
Afghanistan,1998,7.62,0.0,138.0,456.0,53.3,0.0,0.0
Angola,1998,6.73,0.0,215.0,278.0,50.6,9.1,1.85
Albania,1998,2.33,99.1,28.8,12.3,74.8,47.1,5.34
United Arab Emirates,1998,2.91,0.0,11.9,17.5,69.2,839.0,3.06
Argentina,1998,2.62,97.5,21.2,58.6,73.7,706.0,8.54
Armenia,1998,1.5,97.4,33.9,26.3,71.6,35.2,5.78
Antigua and Barbuda,1998,2.3,100.0,17.6,25.3,74.5,388.0,4.64
Australia,1998,1.77,99.3,6.45,5.97,79.1,1590.0,7.63
Austria,1998,1.37,98.3,5.77,4.95,77.9,2660.0,9.93
Azerbaijan,1998,2.21,91.5,84.8,40.6,66.0,30.6,5.49
Burundi,1998,7.13,0.0,167.0,562.0,43.9,8.26,5.75
Belgium,1998,1.61,0.0,6.35,10.1,77.7,1980.0,7.89
Benin,1998,6.12,0.0,146.0,349.0,57.2,17.5,4.39
Burkina Faso,1998,6.7,0.0,186.0,251.0,51.6,12.5,4.68
Bulgaria,1998,1.2,99.9,18.9,42.3,69.4,82.8,5.36
Bahrain,1998,2.86,0.0,14.1,47.4,71.0,479.0,4.71
Bahamas,1998,2.26,99.0,16.4,58.8,71.4,1020.0,6.28
Bosnia and Herzegovina,1998,1.62,99.3,10.8,20.7,74.9,94.7,7.79
Belarus,1998,1.29,99.9,14.5,27.6,68.4,89.3,5.96
Belize,1998,3.81,79.0,25.4,46.9,70.6,109.0,3.78
Bolivia,1998,4.27,59.3,84.4,297.0,65.5,54.4,5.1
Brazil,1998,2.43,98.6,39.6,71.8,70.4,336.0,6.74
Barbados,1998,1.74,0.0,14.9,48.4,74.5,530.0,5.93
Brunei,1998,2.49,99.3,11.1,31.9,72.2,575.0,4.6
Bhutan,1998,4.0,0.0,86.5,304.0,65.4,37.2,5.66
Botswana,1998,3.61,0.0,82.4,150.0,47.6,126.0,3.97
Central African Republic,1998,5.54,0.0,174.0,537.0,43.8,10.2,3.47
Canada,1998,1.56,99.3,6.38,6.34,78.8,1850.0,9.04
Switzerland,1998,1.47,0.0,5.82,6.28,79.9,3850.0,10.1
Chile,1998,2.18,99.6,11.9,28.9,76.2,425.0,8.04
China,1998,1.5,0.0,41.5,75.3,70.9,35.4,4.36
Cote d'Ivoire,1998,5.85,0.0,150.0,308.0,50.9,53.0,6.58
Cameroon,1998,5.72,55.0,153.0,401.0,55.2,29.0,4.42
"Congo, Dem. Rep.",1998,7.06,0.0,168.0,270.0,53.3,6.32,4.82
"Congo, Rep.",1998,5.11,0.0,115.0,352.0,50.3,23.9,3.64
Colombia,1998,2.48,91.3,26.7,73.2,74.0,239.0,9.32
Comoros,1998,5.29,0.0,103.0,260.0,60.3,13.8,3.43
Cape Verde,1998,4.07,88.5,44.9,124.0,69.7,63.1,5.06
Costa Rica,1998,2.56,98.0,14.4,28.6,77.4,236.0,6.26
Cuba,1998,1.63,99.9,9.27,53.3,76.3,135.0,5.82
Cyprus,1998,1.86,100.0,7.51,15.3,76.0,764.0,5.58
Czech Republic,1998,1.17,99.9,6.33,6.59,74.7,398.0,6.42
Germany,1998,1.34,0.0,5.7,6.96,77.8,2730.0,10.3
Djibouti,1998,4.78,0.0,105.0,397.0,60.2,39.4,5.28
Denmark,1998,1.72,98.8,5.78,4.22,76.7,2670.0,8.16
Dominican Republic,1998,2.97,0.0,43.6,75.8,73.2,143.0,5.83
Algeria,1998,2.8,0.0,40.8,152.0,70.2,66.0,4.06
Ecuador,1998,3.16,0.0,33.0,81.4,74.1,83.4,4.29
Egypt,1998,3.37,55.2,53.0,72.5,67.5,65.8,5.07
Eritrea,1998,5.55,0.0,95.2,449.0,54.5,9.34,4.29
Estonia,1998,1.32,99.5,12.8,18.1,69.9,223.0,5.55
Ethiopia,1998,6.77,6.5,154.0,539.0,51.1,4.54,3.62
Finland,1998,1.71,98.3,4.55,5.61,77.6,1850.0,7.35
Fiji,1998,3.17,96.7,23.4,109.0,66.5,65.6,3.17
France,1998,1.77,0.0,5.64,12.6,78.8,2480.0,10.2
"Micronesia, Fed. Sts.",1998,4.47,88.0,55.2,166.0,62.5,142.0,7.17
Gabon,1998,4.72,0.0,87.1,282.0,60.1,134.0,3.52
United Kingdom,1998,1.71,99.0,6.76,9.25,77.5,1660.0,6.66
Georgia,1998,1.69,96.0,41.0,38.2,70.6,48.6,6.55
Ghana,1998,4.97,44.3,106.0,160.0,59.7,21.3,5.21
Guinea,1998,6.21,0.0,181.0,529.0,54.3,25.0,5.64
Gambia,1998,5.98,0.0,124.0,412.0,61.5,20.5,6.03
Guinea-Bissau,1998,6.01,0.0,185.0,393.0,49.8,12.2,7.06
Equatorial Guinea,1998,5.91,0.0,165.0,300.0,55.5,49.0,5.25
Greece,1998,1.33,99.9,7.31,6.93,78.2,1060.0,8.37
Grenada,1998,2.76,99.0,16.4,47.2,71.9,247.0,7.34
Guatemala,1998,4.8,0.0,56.1,233.0,65.4,74.6,4.12
Guyana,1998,3.05,94.0,49.0,189.0,63.5,49.4,5.02
Honduras,1998,4.29,0.0,58.9,189.0,63.4,49.7,5.63
Croatia,1998,1.49,99.9,8.94,9.94,73.8,372.0,5.67
Haiti,1998,4.55,0.0,111.0,439.0,56.5,27.0,5.99
Hungary,1998,1.37,99.5,11.1,8.04,71.0,335.0,7.18
Indonesia,1998,2.54,56.0,57.5,359.0,66.8,9.55,2.08
India,1998,3.45,0.0,98.8,367.0,62.1,18.4,4.41
Ireland,1998,1.93,0.0,7.33,4.55,76.3,1460.0,6.09
Iran,1998,2.53,0.0,38.2,39.8,71.3,134.0,4.51
Iraq,1998,5.11,0.0,46.1,83.7,67.9,9.16,1.74
Iceland,1998,2.05,99.9,4.48,4.16,79.5,2780.0,9.13
Israel,1998,2.92,0.0,7.46,8.74,78.4,1400.0,7.59
Italy,1998,1.23,0.0,6.22,5.48,79.0,1650.0,7.68
Jamaica,1998,2.67,0.0,23.6,62.5,74.9,175.0,5.07
Jordan,1998,4.23,0.0,28.5,98.3,72.3,157.0,9.31
Japan,1998,1.35,0.0,4.97,9.85,81.0,2220.0,7.28
Kazakhstan,1998,1.98,98.0,47.8,70.0,64.5,70.2,4.84
Kenya,1998,5.3,44.3,114.0,264.0,55.1,21.3,4.49
Kyrgyz Republic,1998,2.88,98.5,54.9,47.3,67.2,23.4,6.87
Cambodia,1998,4.15,34.0,118.0,384.0,59.6,18.1,6.94
Kiribati,1998,4.17,85.0,75.6,375.0,56.0,58.4,7.04
South Korea,1998,1.47,0.0,8.42,15.9,75.6,313.0,4.05
Kuwait,1998,2.9,0.0,13.0,12.3,78.5,652.0,4.44
Lao,1998,4.72,0.0,115.0,460.0,57.3,16.0,6.39
Lebanon,1998,2.39,0.0,22.2,30.1,74.2,542.0,11.4
Liberia,1998,6.01,0.0,212.0,590.0,53.0,7.29,5.15
Libya,1998,3.11,0.0,29.9,24.1,74.8,214.0,3.96
St. Lucia,1998,2.5,0.0,18.4,49.5,72.8,215.0,5.0
Sri Lanka,1998,2.24,0.0,17.9,63.0,71.2,31.4,3.68
Lesotho,1998,4.3,0.0,112.0,152.0,52.0,29.4,6.99
Lithuania,1998,1.44,100.0,11.6,18.4,71.5,193.0,6.08
Luxembourg,1998,1.72,0.0,5.32,10.4,77.5,2580.0,5.67
Latvia,1998,1.18,100.0,16.6,40.3,69.3,176.0,6.29
Morocco,1998,2.93,0.0,54.2,212.0,68.8,55.1,3.87
Moldova,1998,1.62,98.0,36.4,36.9,68.8,30.9,7.69
Madagascar,1998,5.75,0.0,119.0,384.0,58.6,8.25,3.19
Maldives,1998,3.4,0.0,48.4,203.0,70.8,130.0,6.34
Mexico,1998,2.82,0.0,29.5,65.8,73.2,236.0,4.89
North Macedonia,1998,1.81,96.6,18.5,14.3,71.1,187.0,10.1
Mali,1998,6.95,0.0,199.0,493.0,51.0,17.0,6.2
Malta,1998,1.83,0.0,8.22,11.8,78.5,663.0,6.6
Myanmar,1998,2.95,0.0,94.0,198.0,58.1,2.02,1.84
Montenegro,1998,1.91,0.0,14.9,11.2,73.7,104.0,7.67
Mongolia,1998,2.31,97.1,73.4,174.0,60.4,18.2,4.42
Mozambique,1998,5.85,0.0,191.0,188.0,52.6,11.4,4.55
Mauritania,1998,5.58,0.0,114.0,679.0,62.6,23.9,4.87
Mauritius,1998,2.04,98.5,21.6,34.5,71.8,127.0,3.57
Malawi,1998,6.26,0.0,190.0,265.0,45.5,9.2,5.49
Malaysia,1998,3.04,96.2,11.7,72.3,72.9,95.9,2.97
Namibia,1998,4.23,0.0,75.0,173.0,56.5,129.0,6.84
Niger,1998,7.7,17.6,244.0,365.0,51.1,7.52,3.69
Nigeria,1998,6.16,0.0,195.0,294.0,54.6,60.8,5.58
Nicaragua,1998,3.33,64.6,47.6,82.3,70.4,53.1,7.3
Netherlands,1998,1.63,100.0,6.41,13.0,78.1,2070.0,8.06
Norway,1998,1.81,99.1,5.1,6.22,78.5,3160.0,9.25
New Zealand,1998,1.96,0.0,7.84,10.6,77.9,1120.0,7.65
Oman,1998,4.3,0.0,19.0,50.2,68.6,228.0,3.7
Pakistan,1998,4.89,0.0,118.0,289.0,60.7,15.5,3.6
Panama,1998,2.79,90.0,26.9,62.9,76.8,273.0,7.09
Peru,1998,3.06,0.0,45.6,204.0,73.4,102.0,4.5
Philippines,1998,3.89,56.4,39.6,84.8,70.2,31.2,3.2
Papua New Guinea,1998,4.6,0.0,75.2,303.0,62.4,28.1,3.81
Poland,1998,1.48,99.7,10.9,9.62,73.1,267.0,5.91
Portugal,1998,1.46,99.7,8.17,12.4,76.2,933.0,7.71
Paraguay,1998,3.8,60.8,35.4,116.0,75.6,111.0,7.17
Qatar,1998,3.41,98.0,13.4,52.0,70.2,637.0,3.41
Romania,1998,1.31,99.0,24.6,48.4,69.8,85.4,4.61
Russia,1998,1.23,99.1,20.7,47.0,67.5,121.0,6.62
Rwanda,1998,5.84,0.0,226.0,484.0,47.9,15.1,5.26
Saudi Arabia,1998,4.33,0.0,25.0,49.7,70.0,253.0,3.34
Sudan,1998,5.61,0.0,111.0,245.0,62.0,13.8,4.0
Senegal,1998,5.67,0.0,139.0,348.0,59.7,22.8,4.1
Singapore,1998,1.48,99.7,4.37,9.74,78.3,700.0,3.2
Solomon Islands,1998,4.87,0.0,31.5,287.0,56.9,43.0,5.53
Sierra Leone,1998,6.46,0.0,244.0,451.0,49.8,22.6,13.3
El Salvador,1998,3.26,90.4,37.0,79.7,71.4,169.0,8.25
Somalia,1998,7.68,0.0,172.0,415.0,50.8,7.43,2.69
Serbia,1998,1.82,0.0,13.9,14.9,70.7,117.0,7.4
Sao Tome and Principe,1998,5.38,0.0,93.8,222.0,64.2,42.5,7.93
Suriname,1998,2.94,0.0,37.0,74.1,70.8,178.0,8.61
Slovak Republic,1998,1.38,100.0,10.6,9.98,73.0,235.0,5.66
Slovenia,1998,1.22,99.8,6.18,3.01,75.5,857.0,7.81
Sweden,1998,1.52,0.0,4.22,5.9,79.6,2340.0,8.12
Eswatini,1998,4.39,0.0,114.0,105.0,53.0,84.4,5.56
Seychelles,1998,2.18,0.0,13.8,70.4,71.6,413.0,5.23
Syria,1998,4.23,0.0,25.7,49.4,70.4,56.7,5.12
Chad,1998,7.41,0.0,192.0,468.0,52.5,12.3,5.41
Togo,1998,5.52,50.5,126.0,314.0,56.6,16.4,4.66
Thailand,1998,1.74,0.0,24.2,91.2,71.8,67.8,3.73
Tajikistan,1998,4.19,74.1,96.8,59.2,65.7,7.79,3.56
Turkmenistan,1998,3.01,0.0,84.8,61.0,64.7,31.3,4.81
Timor-Leste,1998,6.99,0.0,120.0,350.0,63.8,29.6,19.3
Tonga,1998,4.3,0.0,18.2,112.0,71.0,91.3,5.87
Trinidad and Tobago,1998,1.8,98.2,28.7,71.9,69.9,174.0,3.68
Tunisia,1998,2.29,0.0,34.7,60.6,73.8,122.0,5.71
Turkey,1998,2.61,80.6,44.1,73.5,72.7,155.0,3.59
Tanzania,1998,5.74,0.0,144.0,239.0,52.6,9.8,3.4
Uganda,1998,6.94,0.0,159.0,137.0,48.7,14.8,5.32
Ukraine,1998,1.22,99.9,19.8,31.1,68.7,55.6,6.62
Uruguay,1998,2.29,99.0,18.3,29.0,74.1,661.0,8.57
United States,1998,2.0,99.4,8.75,12.8,76.9,4240.0,13.4
Uzbekistan,1998,3.03,100.0,67.1,21.4,65.4,39.8,6.43
St. Vincent and the Grenadines,1998,2.51,98.0,22.6,59.5,71.0,123.0,4.17
Venezuela,1998,2.92,0.0,23.5,59.6,74.0,176.0,4.51
Vietnam,1998,2.21,0.0,33.0,29.2,71.7,17.5,4.94
Vanuatu,1998,4.54,0.0,29.3,122.0,63.5,57.6,3.9
Samoa,1998,4.59,100.0,22.6,92.9,68.2,72.1,5.58
Yemen,1998,6.74,0.0,103.0,209.0,62.5,21.6,5.4
South Africa,1998,2.92,84.4,69.0,104.0,58.0,265.0,8.58
Zambia,1998,6.09,0.0,173.0,237.0,45.5,21.8,6.53
Zimbabwe,1998,4.16,0.0,106.0,107.0,49.7,52.7,10.8
Afghanistan,1999,7.57,0.0,133.0,459.0,54.7,0.0,0.0
Angola,1999,6.68,0.0,211.0,283.0,51.9,8.82,1.94
Albania,1999,2.25,99.0,27.4,11.8,75.1,65.0,5.83
United Arab Emirates,1999,2.77,0.0,11.5,17.5,69.2,847.0,2.9
Argentina,1999,2.59,97.5,20.4,60.3,73.8,726.0,9.35
Armenia,1999,1.4,98.8,32.3,31.4,71.9,34.0,5.7
Antigua and Barbuda,1999,2.32,0.0,16.7,26.4,74.7,401.0,4.68
Australia,1999,1.76,99.3,6.31,10.5,79.4,1750.0,7.76
Austria,1999,1.34,98.3,5.61,3.57,78.2,2670.0,10.1
Azerbaijan,1999,2.11,92.4,80.0,38.5,66.2,30.8,5.4
Burundi,1999,7.07,0.0,162.0,549.0,44.3,7.22,5.61
Belgium,1999,1.62,99.3,6.06,6.5,77.8,2010.0,8.08
Benin,1999,6.04,0.0,143.0,342.0,57.3,18.0,4.59
Burkina Faso,1999,6.65,31.0,182.0,247.0,52.1,13.3,5.26
Bulgaria,1999,1.18,99.0,18.2,45.5,70.0,96.3,5.97
Bahrain,1999,2.81,0.0,13.2,50.6,71.2,496.0,4.67
Bahamas,1999,2.17,99.0,15.9,65.1,70.8,1060.0,6.06
Bosnia and Herzegovina,1999,1.56,99.6,10.3,18.3,75.4,114.0,8.73
Belarus,1999,1.26,99.9,13.7,22.8,68.2,74.0,6.16
Belize,1999,3.7,83.8,24.5,50.7,70.3,109.0,3.65
Bolivia,1999,4.16,0.0,79.8,289.0,66.0,63.1,6.2
Brazil,1999,2.37,98.6,37.1,70.4,70.8,242.0,7.09
Barbados,1999,1.74,91.0,15.0,45.9,74.8,569.0,6.12
Brunei,1999,2.36,99.4,10.7,32.2,72.3,589.0,4.47
Bhutan,1999,3.8,0.0,82.0,283.0,66.0,50.5,7.07
Botswana,1999,3.49,0.0,85.1,161.0,46.4,131.0,3.85
Central African Republic,1999,5.52,0.0,173.0,549.0,43.8,10.2,3.51
Canada,1999,1.54,99.2,6.27,4.72,79.1,1940.0,8.9
Switzerland,1999,1.45,0.0,5.73,7.4,80.1,3820.0,10.2
Chile,1999,2.14,99.4,11.5,29.4,76.5,395.0,8.22
China,1999,1.49,96.8,39.2,75.9,71.2,38.6,4.51
Cote d'Ivoire,1999,5.78,47.1,148.0,317.0,51.0,42.9,5.55
Cameroon,1999,5.65,0.0,152.0,396.0,54.8,29.0,4.43
"Congo, Dem. Rep.",1999,7.02,0.0,165.0,274.0,53.5,11.5,4.32
"Congo, Rep.",1999,5.11,0.0,115.0,375.0,52.2,23.5,3.05
Colombia,1999,2.43,92.1,25.8,71.5,74.1,206.0,9.34
Comoros,1999,5.31,0.0,102.0,258.0,61.2,13.2,3.24
Cape Verde,1999,3.91,0.0,40.0,123.0,69.7,62.2,4.47
