country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
North Korea,128,123,119,116,114,118,113,113,113,113,118,116,114,107,103,99.8,96.4,92.2,88.3,83.9,79.5,75.5,71.4,67.2,63.6,60.3,57.5,55,52.9,51.2
Portugal,13.3,14.8,12.4,10.4,12.2,11.1,9.24,10.5,12.4,8.1,6.02,7.5,9.18,8.39,7.92,2.85,3.21,6.65,6.39,8.19,9.2,6.97,6.32,7.17,7.59,6.63,7.23,6.02,6.29,6.2
Paraguay,127,116,119,121,115,117,119,116,116,119,127,129,134,139,147,133,125,115,115,110,100,93.5,88.6,87.3,80,78.8,87.8,88.4,89,89.9
Palestine,34.8,33.1,31.3,29.3,27.4,25.7,24.3,23.1,21.9,21.1,20.9,20.7,21.1,21.6,22.6,23.6,24.9,25.7,26.6,25.9,23.6,22.1,21.4,20.1,17.4,16.6,17.1,16.9,16.4,15.9
Qatar,76.8,80.3,76.9,66.1,74.5,85.8,72.8,60,52,44.8,42.9,44.5,42,35.5,34.4,36.2,38.5,45.2,40.1,36.6,34.6,31.2,29.5,28.7,28,30.1,24.1,23.6,22.8,22.7
Romania,70.6,69.1,68,61.4,64.9,58.1,53.5,50.9,48.4,44.3,36.6,36,27.5,32.3,25.8,21.4,19.3,18.6,16.7,23.2,24.6,22.5,16.4,16.5,15.7,16.6,12.6,14.4,15.1,15.1
Russia,50.2,53.8,55.5,59.5,62.4,60,53.9,50.8,47,48.8,43.7,40.3,37,35.1,29.3,30.7,26.7,24,23.6,22.7,19.6,17.5,14.7,13.9,13.6,12.5,12,10.7,11.9,12.3
Rwanda,475,475,449,424,430,445,454,467,484,483,477,462,456,449,440,415,388,367,348,320,304,281,271,251,243,244,244,242,240,234
Saudi Arabia,62.4,61.3,59.3,57.3,55.7,54.3,53,51.5,49.7,48.7,47.8,47,46.7,48.4,48.7,52.8,56,58.2,60,60.5,61.4,60.5,59.5,59,58.5,57.4,56.7,55.7,54.6,53.4
Sudan,290,278,273,267,262,257,252,247,245,243,245,247,249,248,247,246,243,240,238,235,232,229,226,223,219,214,210,207,202,196
Senegal,378,376,374,382,386,376,362,351,348,340,321,383,380,367,385,393,382,385,389,401,370,378,380,391,406,405,408,402,386,375
Singapore,7.31,5.44,5.76,6.93,6.25,5.04,4.57,4.94,9.74,7.81,11.2,7.53,8.15,7.34,5.05,8.06,7.84,6.42,5.35,4.51,3.35,4.29,2.47,2.27,2.48,3.89,3.75,2.19,2.61,2.8
Solomon Islands,291,291,290,288,286,284,283,284,287,289,296,303,309,315,319,320,322,320,307,312,308,311,308,306,304,300,294,286,280,276
Sierra Leone,411,411,409,401,403,407,415,439,451,462,466,477,481,493,507,520,524,542,538,549,562,553,544,533,527,512,509,506,502,490
El Salvador,184,165,155,144,132,105,97.9,87.9,79.7,66.2,54.3,39.3,43.9,47,52.3,57.1,59.3,57.8,55,62.4,58.8,59.9,47.8,45.4,44.4,43.2,42.6,40.7,39.9,39.2
San Marino,2.51,2.48,2.46,2.42,2.37,2.31,2.24,2.21,2.2,2.17,2.2,2.29,2.33,2.52,2.62,2.67,2.68,2.66,2.64,2.63,2.62,2.6,2.62,2.62,2.63,2.63,2.64,2.64,2.62,2.58
Somalia,471,461,450,437,430,424,420,418,415,410,402,394,391,390,387,382,373,376,376,376,375,373,367,365,363,360,358,354,352,346
Serbia,19.9,18.3,18.4,17.6,17.9,17.8,17.4,17.9,14.9,14.5,13.4,13.1,13,13,12.8,13.5,12.6,11.3,10.6,11.4,11.6,11.2,9.88,10.3,10.3,10.2,9.84,9.46,9.29,9.14
South Sudan,250,243,242,237,234,239,231,207,205,201,198,183,177,183,188,185,190,189,185,183,181,178,177,179,181,185,188,187,186,182
Sao Tome and Principe,164,175,184,194,204,192,197,208,222,251,244,230,219,174,204,141,155,162,141,137,145,125,118,124,141,138,135,132,129,126
Suriname,78.6,83.8,94.3,110,109,94.7,75.7,71.9,74.1,80.2,76.2,72.7,73.4,79.6,81.9,92.6,103,109,109,103,104,108,105,107,111,116,119,119,117,117
Slovak Republic,14.2,13.9,12.3,12.2,11.2,10.7,9.43,9.82,9.98,9.63,8.63,9.26,8.69,8.38,7.58,7.29,6.91,6.88,6.27,6.55,5.87,5.82,5.57,5.38,5.41,5.71,5.71,5.7,5.36,5.27
Slovenia,9.85,6.55,6.35,7.05,2.81,5.9,12.1,9.67,3.01,16.7,11.3,13.8,2.82,2.72,9.84,7.14,12.3,11.8,8.82,6.18,6.25,6.13,6.12,5.99,7.71,9.48,7.02,6.7,6.5,6.38
Sweden,4.75,5.01,2.5,5.15,2.55,4.84,5.3,3.94,5.9,2.49,4.47,4.3,4.07,2.79,2.18,4.55,3.7,1.52,3.92,4.07,2.37,1.88,3.67,4.04,3.36,2.1,2.42,3.35,2.71,2.55
Eswatini,122,123,121,117,115,109,106,102,105,111,130,140,159,163,169,174,173,162,151,143,132,120,114,107,101,95,89.8,85.8,84.7,84.6
Seychelles,99.4,93.3,88.5,84.1,79,74.4,72.9,71.4,70.4,65.4,65.2,66,63.3,63.3,63.5,65.1,67.3,66.8,62.8,60.5,62.1,63.9,63.2,61,61.1,60.4,57.8,57.1,56.3,55.5
Syria,86,83.6,84.2,74.9,65,58.2,54.4,51.3,49.4,47,46.8,40.2,37.9,33.7,30.7,27.2,24.4,22.2,21.2,19.4,17.8,18.4,19.7,20.4,23.2,23.6,22.6,22.2,21.9,21.1
Chad,418,391,394,406,399,409,435,454,468,477,475,469,471,485,475,469,458,461,460,453,458,455,452,445,440,428,422,418,412,403
Togo,340,334,335,327,325,315,318,318,314,314,306,318,326,324,316,318,308,307,296,287,276,260,230,232,232,231,235,237,235,231
Thailand,76.5,75.8,72.2,71.3,73.6,79.2,86,80.1,91.2,100,102,95,96.9,91.9,76.8,64,63.3,61.8,59.4,58.1,57.4,54.3,53.9,50.8,50.7,48.1,48.9,47.7,48.1,48
Tajikistan,66,69.2,74.5,78.8,86,80.8,72.7,65.9,59.2,52.3,47,43.1,37.2,31.8,29.7,28.5,27.6,26.9,26.3,25.8,25.3,24.5,23.4,22,21,20.3,19.9,20.9,21.3,21.7
Turkmenistan,48.9,51,54,59.5,61.5,62.1,64.6,63.9,61,58.4,52.9,52.5,55.5,54.8,58,62.7,63.7,61.1,60.5,55,51.9,53.6,54.5,55.2,55.6,53.7,52.3,51.3,48.8,48
Timor-Leste,424,404,405,404,393,375,365,349,350,347,349,335,314,314,261,252,225,212,181,183,171,185,188,180,174,170,161,161,160,158
Tonga,108,110,111,112,112,114,114,113,112,113,113,109,106,104,102,100,97.6,96.1,94.4,92.8,92.2,91.5,91.3,91.2,90.7,89.9,89.1,87.9,87.5,87
Trinidad and Tobago,68.2,65.2,72.6,84.9,89.2,89.5,63,82,71.9,54.8,68.8,58.3,47.2,53.7,64.1,53.5,69.8,53.2,62.5,56.2,67.8,49.7,41.3,46.6,47.3,46.6,46,46.3,47.1,47.7
Tunisia,75.8,76.6,75.5,75.1,69.6,70.9,67.5,63,60.6,58.6,58.4,56.4,54.6,54.3,52,50.7,49,47.1,45.2,44.2,43.5,41.9,40.4,39.4,38.3,37.2,36.2,35.4,34.1,32.8
Turkey,91.4,89.5,86.7,84,82.1,80.8,77.8,74,73.5,76.7,66,57.8,54.3,44.5,38,34.1,30.2,27,24.9,25.1,24.8,24.2,25.4,28.7,31.3,32.4,32.8,31.8,30,28.8
Tuvalu,207,203,200,199,190,190,187,184,175,171,174,163,157,153,148,144,140,136,131,127,123,120,116,113,109,106,102,99.4,96.7,93.9
Taiwan,15.3,13.5,11.5,12.7,12.8,12.5,12.2,13.4,11.5,10.3,11.1,9.71,10.9,9.39,9.58,11.3,11,11,10.5,11.2,9.33,8.72,12,11.5,9.87,12.6,13,11.1,10.9,10.8
Tanzania,318,301,288,277,268,258,249,241,239,231,221,214,213,219,227,234,243,252,261,268,273,278,283,283,279,269,269,268,265,259
Uganda,102,108,107,113,119,122,126,128,137,143,149,155,156,157,163,162,161,158,149,147,145,145,146,151,151,145,141,137,135,131
Ukraine,37.9,37.1,37.4,39.4,38.9,41.5,38.5,33.2,31.1,30,28.4,27.2,26.7,23.6,21.1,19.5,18.3,21.7,20.7,23.4,21.1,17.5,15.4,13.8,17.7,21.1,18.5,21.7,20.8,20.9
Uruguay,29.3,46.9,35.5,33.8,31.5,33.3,30.9,35.8,29,22.2,25.6,35.7,38.3,25.7,25.5,25.2,21.2,29.7,21.8,28.5,17.4,22.4,21.1,24.5,24.6,24.2,24.2,23.2,22.8,22.5
United States,12.8,12.7,12.5,12.7,13.2,12.5,12.9,13.5,12.8,14.2,15.1,15.9,15.6,19,21.7,23.4,23.6,24.1,25.5,25.7,24.1,25.2,26,27.5,27.7,28,30.1,27.2,26.1,24.5
Uzbekistan,36.6,36.7,35.7,33.4,28.7,30.3,24.9,22.6,21.4,27.3,42.4,42.9,40.1,43.1,43.4,43.6,38.8,37.9,35.7,37.7,28.7,32.9,27.2,29.2,30,30.8,31.2,31.8,31.6,31.8
St. Vincent and the Grenadines,47.8,52.1,54,54.6,55,66.1,56.8,61.4,59.5,65,56,56.1,57.2,58.9,58.5,55.3,61.6,62.6,72.2,74.2,77.3,75.4,74.3,83.7,76.3,87.4,93.2,83.2,81,79.2
Venezuela,71.3,70.4,66.7,69.5,79.3,70.6,67.5,66.5,59.6,66.1,65.5,67.4,63.2,62.7,59.1,60.4,60.2,58.4,67.2,72.7,71.1,73.2,71.9,81.4,117,127,108,109,115,104
Vietnam,50.2,47.1,44.2,41.5,38.8,36.4,33.8,31.4,29.2,27.3,25.5,24.8,24.2,23.7,23.3,22.9,22.2,21.9,21.6,21.5,21,20.4,19.9,19.5,19.3,18.8,18.4,17.9,17.6,17.4
Vanuatu,97.3,107,116,120,125,122,123,123,122,123,119,119,112,106,106,110,110,111,112,111,110,110,109,107,106,105,104,103,103,102
Samoa,82.8,84.3,86.1,87.8,89.1,90.1,90.5,92,92.9,94.1,92.1,88.7,87,75,65.3,56.6,52.7,48.1,45.5,42.8,40.1,37.4,36.7,35.4,34.4,33.4,32.6,31.7,31.1,30.5
Yemen,230,226,224,222,222,219,215,212,209,210,210,206,208,207,206,202,200,196,203,193,175,174,169,169,163,167,170,173,185,178
South Africa,245,223,238,173,158,117,84.5,99.6,104,118,158,174,214,252,274,289,301,281,267,242,203,158,140,127,119,102,88.5,90.3,118,133
Zambia,245,245,247,246,249,250,249,242,237,229,220,212,202,197,196,189,188,181,170,159,153,153,148,143,139,137,136,135,132,129
Zimbabwe,220,207,199,178,163,138,109,96.3,107,123,142,150,169,187,214,224,251,270,314,336,336,322,306,299,295,295,293,290,288,286
